bin,x_low_s,x_center_s,x_high_s,total_A,hole_A,electron_A
892,4.455000000000e-08,4.457500000000e-08,4.460000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
893,4.460000000000e-08,4.462500000000e-08,4.465000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
894,4.465000000000e-08,4.467500000000e-08,4.470000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
895,4.470000000000e-08,4.472500000000e-08,4.475000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
896,4.475000000000e-08,4.477500000000e-08,4.480000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
897,4.480000000000e-08,4.482500000000e-08,4.485000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
898,4.485000000000e-08,4.487500000000e-08,4.490000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
899,4.490000000000e-08,4.492500000000e-08,4.495000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
900,4.495000000000e-08,4.497500000000e-08,4.500000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
901,4.500000000000e-08,4.502500000000e-08,4.505000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
902,4.505000000000e-08,4.507500000000e-08,4.510000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
903,4.510000000000e-08,4.512500000000e-08,4.515000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
904,4.515000000000e-08,4.517500000000e-08,4.520000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
905,4.520000000000e-08,4.522500000000e-08,4.525000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
906,4.525000000000e-08,4.527500000000e-08,4.530000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
907,4.530000000000e-08,4.532500000000e-08,4.535000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
908,4.535000000000e-08,4.537500000000e-08,4.540000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
909,4.540000000000e-08,4.542500000000e-08,4.545000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
910,4.545000000000e-08,4.547500000000e-08,4.550000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
911,4.550000000000e-08,4.552500000000e-08,4.555000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
912,4.555000000000e-08,4.557500000000e-08,4.560000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
913,4.560000000000e-08,4.562500000000e-08,4.565000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
914,4.565000000000e-08,4.567500000000e-08,4.570000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
915,4.570000000000e-08,4.572500000000e-08,4.575000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
916,4.575000000000e-08,4.577500000000e-08,4.580000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
917,4.580000000000e-08,4.582500000000e-08,4.585000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
918,4.585000000000e-08,4.587500000000e-08,4.590000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
919,4.590000000000e-08,4.592500000000e-08,4.595000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
920,4.595000000000e-08,4.597500000000e-08,4.600000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
921,4.600000000000e-08,4.602500000000e-08,4.605000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
922,4.605000000000e-08,4.607500000000e-08,4.610000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
923,4.610000000000e-08,4.612500000000e-08,4.615000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
924,4.615000000000e-08,4.617500000000e-08,4.620000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
925,4.620000000000e-08,4.622500000000e-08,4.625000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
926,4.625000000000e-08,4.627500000000e-08,4.630000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
927,4.630000000000e-08,4.632500000000e-08,4.635000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
928,4.635000000000e-08,4.637500000000e-08,4.640000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
929,4.640000000000e-08,4.642500000000e-08,4.645000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
930,4.645000000000e-08,4.647500000000e-08,4.650000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
931,4.650000000000e-08,4.652500000000e-08,4.655000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
932,4.655000000000e-08,4.657500000000e-08,4.660000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
933,4.660000000000e-08,4.662500000000e-08,4.665000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
934,4.665000000000e-08,4.667500000000e-08,4.670000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
935,4.670000000000e-08,4.672500000000e-08,4.675000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
936,4.675000000000e-08,4.677500000000e-08,4.680000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
937,4.680000000000e-08,4.682500000000e-08,4.685000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
938,4.685000000000e-08,4.687500000000e-08,4.690000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
939,4.690000000000e-08,4.692500000000e-08,4.695000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
940,4.695000000000e-08,4.697500000000e-08,4.700000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
941,4.700000000000e-08,4.702500000000e-08,4.705000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
942,4.705000000000e-08,4.707500000000e-08,4.710000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
943,4.710000000000e-08,4.712500000000e-08,4.715000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
944,4.715000000000e-08,4.717500000000e-08,4.720000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
945,4.720000000000e-08,4.722500000000e-08,4.725000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
946,4.725000000000e-08,4.727500000000e-08,4.730000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
947,4.730000000000e-08,4.732500000000e-08,4.735000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
948,4.735000000000e-08,4.737500000000e-08,4.740000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
949,4.740000000000e-08,4.742500000000e-08,4.745000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
950,4.745000000000e-08,4.747500000000e-08,4.750000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
951,4.750000000000e-08,4.752500000000e-08,4.755000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
952,4.755000000000e-08,4.757500000000e-08,4.760000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
953,4.760000000000e-08,4.762500000000e-08,4.765000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
954,4.765000000000e-08,4.767500000000e-08,4.770000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
955,4.770000000000e-08,4.772500000000e-08,4.775000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
956,4.775000000000e-08,4.777500000000e-08,4.780000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
957,4.780000000000e-08,4.782500000000e-08,4.785000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
958,4.785000000000e-08,4.787500000000e-08,4.790000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
959,4.790000000000e-08,4.792500000000e-08,4.795000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
960,4.795000000000e-08,4.797500000000e-08,4.800000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
961,4.800000000000e-08,4.802500000000e-08,4.805000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
962,4.805000000000e-08,4.807500000000e-08,4.810000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
963,4.810000000000e-08,4.812500000000e-08,4.815000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
964,4.815000000000e-08,4.817500000000e-08,4.820000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
965,4.820000000000e-08,4.822500000000e-08,4.825000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
966,4.825000000000e-08,4.827500000000e-08,4.830000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
967,4.830000000000e-08,4.832500000000e-08,4.835000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
968,4.835000000000e-08,4.837500000000e-08,4.840000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
969,4.840000000000e-08,4.842500000000e-08,4.845000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
970,4.845000000000e-08,4.847500000000e-08,4.850000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
971,4.850000000000e-08,4.852500000000e-08,4.855000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
972,4.855000000000e-08,4.857500000000e-08,4.860000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
973,4.860000000000e-08,4.862500000000e-08,4.865000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
974,4.865000000000e-08,4.867500000000e-08,4.870000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
975,4.870000000000e-08,4.872500000000e-08,4.875000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
976,4.875000000000e-08,4.877500000000e-08,4.880000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
977,4.880000000000e-08,4.882500000000e-08,4.885000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
978,4.885000000000e-08,4.887500000000e-08,4.890000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
979,4.890000000000e-08,4.892500000000e-08,4.895000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
980,4.895000000000e-08,4.897500000000e-08,4.900000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
981,4.900000000000e-08,4.902500000000e-08,4.905000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
982,4.905000000000e-08,4.907500000000e-08,4.910000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
983,4.910000000000e-08,4.912500000000e-08,4.915000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
984,4.915000000000e-08,4.917500000000e-08,4.920000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
985,4.920000000000e-08,4.922500000000e-08,4.925000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
986,4.925000000000e-08,4.927500000000e-08,4.930000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
987,4.930000000000e-08,4.932500000000e-08,4.935000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
988,4.935000000000e-08,4.937500000000e-08,4.940000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
989,4.940000000000e-08,4.942500000000e-08,4.945000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
990,4.945000000000e-08,4.947500000000e-08,4.950000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
991,4.950000000000e-08,4.952500000000e-08,4.955000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
992,4.955000000000e-08,4.957500000000e-08,4.960000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
993,4.960000000000e-08,4.962500000000e-08,4.965000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
994,4.965000000000e-08,4.967500000000e-08,4.970000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
995,4.970000000000e-08,4.972500000000e-08,4.975000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
996,4.975000000000e-08,4.977500000000e-08,4.980000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
997,4.980000000000e-08,4.982500000000e-08,4.985000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
998,4.985000000000e-08,4.987500000000e-08,4.990000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
999,4.990000000000e-08,4.992500000000e-08,4.995000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
1000,4.995000000000e-08,4.997500000000e-08,5.000000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
